Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,region,Midlands,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,20.5,57.7,9.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,region,London,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,19.4,58.6,9.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,region,South,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,18.9,60.6,10.0,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,region,Wales,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,25.8,53.6,4.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,region,Scotland,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,17.2,65.4,8.5,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,region,Northern Ireland,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.1. Former government ministers, including former Prime Ministers, must take a “cooling-off” period before they can take private sector jobs. For example, this could be up to two years.",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,14.9,55.1,9.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4
,,,,,,,total,Total,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,18.4,60.7,11.0,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,current_vote,Conservative,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,24.6,54.4,13.8,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,current_vote,Labour,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,11.0,75.2,7.1,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,current_vote,Liberal Democrat,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,18.4,69.1,10.0,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,current_vote,SNP,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,4.1,86.0,4.1,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,current_vote,Plaid Cymru,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,15.9,84.1,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,current_vote,UKIP,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,21.8,64.4,13.8,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,current_vote,Green,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,6.2,75.2,13.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,current_vote,The Brexit Party,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,,,,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,current_vote,Some other party,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,2.0,71.8,19.6,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,historic_vote,Remain,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,13.4,71.3,9.5,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,historic_vote,Leave,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,18.7,62.3,10.9,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,gender,Male,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,19.7,62.2,11.8,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,gender,Female,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,17.2,59.2,10.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,age,18-34,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,23.5,44.7,15.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,age,35-44,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,19.9,58.6,12.8,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,age,45-54,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,19.5,63.6,6.6,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,age,55-64,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,14.6,70.1,8.6,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,age,65+,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,13.0,72.7,9.6,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,region,North,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,15.1,61.4,11.9,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,region,Midlands,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,22.4,57.3,10.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,region,London,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,16.5,62.5,14.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,region,South,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,20.2,59.7,10.7,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,region,Wales,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,23.9,57.6,8.2,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,region,Scotland,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,12.2,70.8,7.4,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,region,Northern Ireland,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.2. All work-related meetings, calls, texts and any other correspondence between government ministers and those in the private sector must be made public",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,20.2,50.5,10.2,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (2)
,,,,,,,total,Total,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.3. Introduce a more robust “lobbying register”",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,16.7,63.0,5.3,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (3)
,,,,,,,current_vote,Conservative,"Q:SC_4. To what extent would you support or oppose the following measures to improve UK democracy?
 SC_4.A.3. Introduce a more robust “lobbying register”",UNMATCHED,,Neither support nor oppose,SUPPORT,OPPOSE,,,,,,,,20.7,63.2,4.8,,,,,,,,VI-21-04-21-Observer-Tables.xlsx,SC_4 (3)
