Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,37.6,15.9,22.3,6.9,5.5,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,24.6,12.4,18.0,13.8,9.9,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,South,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,38.3,17.4,16.6,9.1,4.3,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Wales,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,45.8,13.0,16.4,7.5,2.0,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Scotland,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,31.6,11.6,15.3,12.0,10.2,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Northern Ireland,"Q:BENQ1. Thinking of the welfare state and benefits in the UK, do you think there is currently too much or too little support available for the following groups in society?
 Economic migrants",Best party on welfare/benefits,welfare,Far too much support,A bit too much support,About the right amount of support,Not quite enough support,Not enough support at all,,,,,,55.4,25.3,4.0,,2.9,,,,,,VI-2025-03-19-Observer-Tables.xlsx,BENQ1 (7)
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,total,Total,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,53.9,30.5,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Conservative,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,51.8,36.5,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Labour ,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,52.1,37.5,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dems,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,60.7,27.4,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Green ,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,74.5,15.5,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Reform UK ,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,59.2,28.4,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Con,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,58.2,30.9,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lab,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,58.5,31.7,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Lib Dem,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,51.4,31.4,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Remain,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,55.2,31.5,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,historic_vote,Leave,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,58.4,30.3,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Male,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,56.1,29.1,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,gender,Female,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,51.9,31.8,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,18-34,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,42.8,39.4,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,35-49,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,54.4,26.9,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,50-64,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,59.8,24.8,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,age,65+,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,60.2,29.8,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,North,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,53.3,31.2,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,Mids,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,53.9,30.5,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
"2,078 UK Adults",19th - 21st March 2025,,,,2078,,region,London,"Q:DWP1. If these reported changes to disability benefits went ahead, do you think the main reason for these changes is to…",Best party on welfare/benefits,benefit,Primarily save money,Primarily meaningful change to get more people into work through reforms,,,,,,,,,48.1,29.4,,,,,,,,,VI-2025-03-19-Observer-Tables.xlsx,DWP1
