Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.3,23.2,39.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.1,19.8,34.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Scotland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,15.3,25.8,42.9,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Northern Ireland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is tolerant",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.2,29.2,43.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (10)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.9,17.9,43.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.6,22.8,38.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.8,16.8,56.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,8.1,10.5,70.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,14.9,10.5,66.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,67.7,18.6,8.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,35.8,22.5,34.2,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.9,16.2,57.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,9.2,6.5,75.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,14.5,11.3,65.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,37.6,21.3,29.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,27.8,20.0,44.0,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.2,16.1,43.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,32.7,22.3,36.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.2,14.3,45.8,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,21.0,17.7,48.3,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.9,16.9,45.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,29.3,16.8,40.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,30.6,20.3,35.4,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,24.4,22.4,45.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,23.2,16.6,47.1,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,28.1,14.8,40.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Scotland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,18.8,14.3,54.7,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Northern Ireland,"Q:V10R. To what extent do you agree or disagree that Reform UK...
 …is ready for government",UNMATCHED,,Agree,Neither agree nor disagree,Disagree,,,,,,,,25.4,24.6,43.6,,,,,,,,VI-2025-02-05-Observer-Tables.xlsx,V10R (11)
"2,050 UK Adults",5th-7th February 2025,,,,2050,,total,Total,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,37.5,18.1,15.2,14.3,12.5,11.6,6.8,4.7,9.9,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Conservative,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,56.3,34.4,20.4,12.9,12.7,15.0,7.1,4.2,5.8,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Labour ,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,28.3,10.9,13.1,16.1,12.6,11.8,4.8,4.5,13.9,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dems,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,25.9,8.4,10.9,9.3,5.3,4.2,4.9,1.8,22.7,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Green ,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,23.0,5.9,8.1,11.2,10.7,12.5,3.7,9.7,21.0,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Reform UK ,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,80.6,40.9,33.5,27.1,26.2,23.6,15.3,5.8,0.4,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Con,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,60.3,33.0,23.6,16.4,16.2,16.4,7.7,3.2,5.1,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lab,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,24.7,10.6,9.9,12.7,8.1,12.2,5.2,5.4,18.5,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Lib Dem,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,24.5,7.3,3.8,6.9,2.8,6.2,4.9,0.7,24.5,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Remain,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,23.9,9.8,9.3,9.5,9.0,8.0,4.4,4.1,19.5,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,historic_vote,Leave,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,60.7,32.3,23.2,19.1,13.4,15.3,9.1,3.1,6.1,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Male,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,41.7,21.2,17.6,13.2,12.6,12.7,8.0,4.7,12.0,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,gender,Female,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,33.6,15.3,13.1,15.4,12.3,10.4,5.7,4.7,7.8,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,18-34,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,27.5,14.2,16.0,19.1,17.9,14.6,8.2,9.4,3.7,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,35-49,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,33.1,15.1,12.3,11.4,12.7,8.6,6.3,5.2,10.9,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,50-64,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,44.4,19.7,15.7,13.1,7.2,9.9,6.1,2.5,12.7,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,age,65+,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,46.3,24.2,16.9,13.2,11.5,12.8,6.4,1.1,12.9,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,North,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,36.2,18.8,14.9,15.1,13.1,12.7,6.7,4.3,9.5,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Mids,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,40.2,17.0,15.2,16.7,15.3,14.5,9.8,9.0,5.9,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,London,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,29.0,19.5,15.7,13.6,16.0,12.1,8.4,6.9,10.7,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,South,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,41.0,19.9,15.0,13.3,10.0,10.1,5.3,3.1,9.8,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
"2,050 UK Adults",5th-7th February 2025,,,,2050,,region,Wales,"Q:REFFOR. Which, if any, of the following do you think are reasons to vote for Reform UK?",UNMATCHED,,Immigration and border control policies,Approach to Europe and the EU,National security and defence policies,Plans for public services such as the NHS,"Economic, tax and spending policies",Their leader / leadership,Energy and environmental policies,Housing and building policies,Other (please specify),,35.6,16.1,12.5,19.4,12.9,16.3,1.3,1.8,10.3,,VI-2025-02-05-Observer-Tables.xlsx,REFFOR
