Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Wales,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,24.9,36.8,30.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Scotland,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Denmark and European allies send military deployments to Greenland ",Best party on defence,military,Heard a lot,Heard a little,Not really heard anything,,,,,,,,32.3,43.6,20.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (5)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,total,Total,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,54.0,31.0,9.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Con,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,62.0,28.8,6.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lab,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,57.4,30.0,10.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lib Dem,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,66.1,28.5,1.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Reform,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,54.1,35.5,8.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Green,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,63.9,23.8,7.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Other,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,48.9,43.9,2.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Conservative,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,68.2,25.7,3.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Labour ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,57.4,33.8,7.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dems,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,67.7,25.1,3.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Reform UK ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,54.7,35.8,8.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Green ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,66.2,26.8,3.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Con,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,65.9,28.0,3.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lab,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,57.3,31.9,9.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Lib Dem,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,62.1,33.2,1.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Remain,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,60.4,30.1,6.3,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Leave,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,61.0,31.7,5.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Male,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,57.9,27.8,8.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,gender,Female,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,50.3,34.0,9.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,18-34,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,42.1,29.1,16.5,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,35-49,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,49.5,33.4,12.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,50-64,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,62.8,29.3,5.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,age,65+,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,63.0,32.4,2.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,North,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,51.3,32.2,11.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Mids,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,46.8,35.8,12.8,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,London,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,52.1,27.3,10.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,South,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,58.5,29.4,6.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Wales,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,55.5,24.3,14.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,region,Scotland,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump insists the “US must acquire Greenland” and threatens tariffs on opposing countries",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,57.1,34.3,5.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (6)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,total,Total,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump criticises the “great stupidity” of the UK-Chagos Islands deal",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,29.8,33.7,29.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Con,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump criticises the “great stupidity” of the UK-Chagos Islands deal",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,38.5,38.1,19.0,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lab,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump criticises the “great stupidity” of the UK-Chagos Islands deal",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,33.3,34.8,27.4,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Lib Dem,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump criticises the “great stupidity” of the UK-Chagos Islands deal",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,36.3,37.6,21.9,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Reform,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump criticises the “great stupidity” of the UK-Chagos Islands deal",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,37.0,33.0,27.1,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Green,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump criticises the “great stupidity” of the UK-Chagos Islands deal",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,29.5,33.8,31.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,current_vote,Other,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump criticises the “great stupidity” of the UK-Chagos Islands deal",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,16.0,48.3,27.6,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Conservative,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump criticises the “great stupidity” of the UK-Chagos Islands deal",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,39.8,40.1,15.7,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (7)
"2,050 UK Adults",21st - 23rd January 2026,,,,2050,,historic_vote,Labour ,"Q:PC1. Before this survey, how much have you seen or heard about the following in the past week?
 Donald Trump criticises the “great stupidity” of the UK-Chagos Islands deal",UNMATCHED,,Heard a lot,Heard a little,Not really heard anything,,,,,,,,33.8,34.1,28.2,,,,,,,,VI-2026-01-21-Opinium-Observer-Data-Tables-1415 (1).xlsx,PC1 (7)
